Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
1,410,41.0,262,41,Grocery,32673,3,6.016157159698354,3.713572066704308,active,0
2,571,57.1,41,41,Grocery,32673,3,6.3473892096560105,4.044804116661965,active,3
1,1553,155.3,75,75,Grocery,32674,3,7.347943823148687,5.045358730154642,active,0
1,2740,274.0,298,298,Grocery,32676,3,7.9157131993821155,5.6131281063880705,not active,4
1,1519,151.9,250,27,Grocery,32694,3,7.325807502595773,5.023222409601727,active,0
1,1757,175.7,310,310,Grocery,32695,3,7.471363088187097,5.168777995193051,not active,4
1,4598,459.8,62,62,Grocery,32703,3,8.433376705323127,6.130791612329081,active,0
1,1150,115.0,269,269,Grocery,32704,3,7.047517221357296,4.74493212836325,not active,4
1,2195,219.5,121,121,Grocery,32708,3,7.693937325509272,5.391352232515226,not active,0
1,4240,424.0,243,243,Grocery,32714,3,8.352318548226004,6.049733455231958,not active,4
1,1280,128.0,305,279,Grocery,32715,3,7.154615356913663,4.852030263919617,not active,4
2,1500,150.0,300,279,Grocery,32715,3,7.313220387090301,5.0106352940962555,not active,3
3,1260,126.0,279,279,Grocery,32715,3,7.138866999945524,4.836281906951478,not active,1
1,414,41.4,215,215,Grocery,32720,3,6.025865973825314,3.7232808808312687,not active,4
1,2278,227.8,286,286,Grocery,32722,3,7.731053144007127,5.428468051013081,not active,4
1,360,36.0,261,70,Grocery,32725,3,5.886104031450156,3.58351893845611,active,0
2,955,95.5,70,70,Grocery,32725,3,6.86171134048073,4.5591262474866845,active,3
1,3793,379.3,112,112,Grocery,32738,3,8.2409125416889,5.938327448694853,not active,0
1,2892,289.2,119,119,Grocery,32740,3,7.969703583278656,5.66711849028461,not active,0
1,611,61.1,253,253,Grocery,32743,3,6.415096959171596,4.11251186617755,not active,4
1,1391,139.1,284,284,Grocery,32750,3,7.237778191923443,4.935193098929397,not active,4
1,2347,234.7,123,123,Grocery,32754,3,7.760893195851024,5.458308102856978,not active,0
1,1441,144.1,191,191,Grocery,32755,3,7.273092595999522,4.970507503005476,not active,4
1,1673,167.3,272,272,Grocery,32757,3,7.422373700986824,5.119788607992779,not active,4
1,954,95.4,173,173,Grocery,32758,3,6.860663671448287,4.558078578454241,not active,4
1,3343,334.3,265,265,Grocery,32760,3,8.114623886420098,5.812038793426053,not active,4
1,1597,159.7,255,255,Grocery,32763,3,7.3758821482150125,5.073297055220967,not active,4
1,22140,2214.0,306,47,Grocery,32768,3,10.005141206262628,7.7025561132685825,active,10
2,2134,213.4,47,47,Grocery,32768,3,7.665753431861699,5.363168338867653,active,3
1,1000,100.0,300,300,Grocery,32773,3,6.907755278982137,4.605170185988092,not active,4
1,534,53.4,299,299,Grocery,32778,3,6.280395838960195,3.977810745966149,not active,4
1,1479,147.9,197,197,Grocery,32779,3,7.2991214627108,4.996536369716754,not active,4
1,1067,106.7,102,102,Grocery,32780,3,6.9726062513017535,4.670021158307708,not active,0
1,1640,164.0,260,260,Grocery,32782,3,7.402451520818244,5.099866427824199,not active,4
1,526,52.6,253,253,Grocery,32784,3,6.26530121273771,3.9627161197436642,not active,4
1,3080,308.0,155,155,Grocery,32787,3,8.03268487596762,5.730099782973574,not active,0
1,22170,2217.0,261,261,Grocery,32790,3,10.006495302610357,7.7039102096163115,not active,10
1,2500,250.0,258,251,Grocery,32798,3,7.824046010856292,5.521460917862246,not active,4
2,1720,172.0,251,251,Grocery,32798,3,7.450079569807499,5.147494476813453,not active,3
1,700,70.0,243,243,Grocery,32806,3,6.551080335043404,4.248495242049359,not active,4
1,1156,115.6,260,260,Grocery,32808,3,7.052721049232323,4.750135956238277,not active,4
1,640,64.0,251,7,Grocery,32809,3,6.461468176353717,4.1588830833596715,active,0
1,1157,115.7,62,62,Grocery,32818,3,7.053585727193677,4.751000634199631,active,0
1,2820,282.0,82,82,Grocery,32819,3,7.944492163932159,5.641907070938114,active,0
1,2640,264.0,176,176,Grocery,32826,3,7.878534196140362,5.575949103146316,not active,4
1,3567,356.7,110,110,Grocery,32839,3,8.17948018535889,5.876895092364846,not active,0
1,21738,2173.8,201,201,Grocery,32842,3,9.986817160123133,7.684232067129087,not active,10
1,1510,151.0,304,304,Grocery,32843,3,7.31986492980897,5.017279836814924,not active,4
1,3560,356.0,144,144,Grocery,32849,3,8.177515823846075,5.87493073085203,not active,0
1,2080,208.0,283,25,Grocery,32855,3,7.640123172695364,5.337538079701318,active,0
1,1363,136.3,257,257,Grocery,32868,3,7.217443431696533,4.914858338702487,not active,4
1,1630,163.0,261,261,Grocery,32869,3,7.396335293800808,5.093750200806762,not active,4
1,1730,173.0,254,254,Grocery,32880,3,7.455876687491824,5.153291594497779,not active,4
1,2970,297.0,250,250,Grocery,32881,3,7.996317231796746,5.6937321388027,not active,4
1,737,73.7,195,195,Grocery,32898,3,6.602587892189336,4.300002799195291,not active,4
1,1020,102.0,316,316,Grocery,32899,3,6.927557906278317,4.624972813284271,not active,4
1,395,39.5,316,316,Grocery,32900,3,5.978885764901122,3.676300671907076,not active,4
1,953,95.3,270,20,Grocery,32908,3,6.859614903654202,4.557029810660157,active,0
1,430,43.0,252,252,Grocery,32910,3,6.063785208687608,3.7612001156935624,not active,4
1,2010,201.0,271,271,Grocery,32911,3,7.605890001053122,5.303304908059076,not active,4
1,20000,2000.0,270,245,Grocery,32913,3,9.903487552536127,7.600902459542082,not active,10
2,4000,400.0,245,245,Grocery,32913,3,8.294049640102028,5.991464547107982,not active,3
1,1545,154.5,259,12,Grocery,32918,3,7.3427791893318455,5.0401940963378005,active,0
1,600,60.0,256,200,Grocery,32921,3,6.396929655216146,4.0943445622221,not active,4
2,734,73.4,200,200,Grocery,32921,3,6.598509028614515,4.29592393562047,not active,3
1,2316,231.6,268,13,Grocery,32924,3,7.7475968386928855,5.4450117456988405,active,0
1,6282,628.2,59,59,Grocery,32929,3,8.745443680098592,6.4428585871045465,active,0
1,21900,2190.0,265,265,Grocery,32930,3,9.994241915804592,7.691656822810547,not active,10
1,1122,112.2,262,34,Grocery,32933,3,7.022868086082641,4.720282993088596,active,0
1,1021,102.1,297,26,Grocery,32935,3,6.928537818164665,4.625952725170619,active,0
1,974,97.4,256,256,Grocery,32936,3,6.881411303642535,4.578826210648489,not active,4
1,634,63.4,277,63,Grocery,32937,3,6.452048954437226,4.14946386144318,active,0
1,930,93.0,308,308,Grocery,32942,3,6.835184586147301,4.532599493153256,not active,4
2,930,93.0,308,308,Grocery,32942,3,6.835184586147301,4.532599493153256,not active,3
1,580,58.0,266,266,Grocery,32944,3,6.363028103540465,4.060443010546419,not active,4
1,1522,152.2,137,137,Grocery,32950,3,7.3277805384216315,5.025195445427586,not active,0
1,1980,198.0,232,232,Grocery,32951,3,7.590852123688581,5.288267030694535,not active,4
1,600,60.0,299,299,Grocery,32961,3,6.396929655216146,4.0943445622221,not active,4
2,600,60.0,299,299,Grocery,32961,3,6.396929655216146,4.0943445622221,not active,3
1,1592,159.2,309,232,Grocery,32963,3,7.3727463664043285,5.0701612734102826,not active,4
2,372,37.2,232,232,Grocery,32963,3,5.918893854273146,3.616308761279101,not active,3
1,1899,189.9,67,67,Grocery,32964,3,7.549082710812286,5.24649761781824,active,0
1,1140,114.0,95,95,Grocery,32971,3,7.038783541388542,4.736198448394496,not active,0
1,2299,229.9,249,249,Grocery,32973,3,7.740229524763182,5.437644431769136,not active,4
1,1607,160.7,132,132,Grocery,32975,3,7.382124365737512,5.0795392727434665,not active,0
1,869,86.9,265,265,Grocery,32978,3,6.767343125265392,4.464758032271346,not active,4
1,2088,208.8,224,224,Grocery,32998,3,7.643961949002529,5.341376856008484,not active,4
1,2079,207.9,247,247,Grocery,33005,3,7.639642287858013,5.337057194863967,not active,4
1,538,53.8,282,282,Grocery,33006,3,6.2878585601617845,3.9852734671677386,not active,4
1,1380,138.0,246,246,Grocery,33017,3,7.22983877815125,4.927253685157205,not active,4
1,2957,295.7,306,306,Grocery,33021,3,7.9919305198524775,5.689345426858432,not active,4
1,282,28.2,250,34,Grocery,33023,3,5.641907070938114,3.339321977944068,active,0
1,1360,136.0,169,169,Grocery,33026,3,7.215239978730097,4.912654885736052,not active,4
1,580,58.0,250,250,Grocery,33039,3,6.363028103540465,4.060443010546419,not active,4
1,2228,222.8,161,161,Grocery,33043,3,7.708859601047175,5.406274508053129,not active,0
1,1106,110.6,302,302,Grocery,33047,3,7.00850518208228,4.7059200890882344,not active,4
1,460,46.0,302,38,Grocery,33052,3,6.131226489483141,3.828641396489095,active,0
2,313,31.3,263,38,Grocery,33052,3,5.746203190540153,3.4436180975461075,active,3
3,1306,130.6,155,38,Grocery,33052,3,7.174724309836376,4.8721392168423305,active,1
1,3080,308.0,308,85,Grocery,33056,3,8.03268487596762,5.730099782973574,active,0
1,5600,560.0,113,113,Grocery,33058,3,8.630521876723241,6.327936783729195,not active,0
1,776,77.6,254,254,Grocery,33062,3,6.654152520183219,4.351567427189173,not active,4
1,2181,218.1,58,58,Grocery,33064,3,7.687538766201629,5.384953673207583,active,0
1,5300,530.0,228,228,Grocery,33066,3,8.575462099540212,6.272877006546167,not active,4
1,1196,119.6,164,164,Grocery,33070,3,7.086737934510577,4.784152841516532,not active,4
1,760,76.0,287,287,Grocery,33073,3,6.633318433280377,4.330733340286331,not active,4
1,1870,187.0,269,269,Grocery,33083,3,7.533693709848633,5.231108616854587,not active,4
1,3925,392.5,209,209,Grocery,33084,3,8.275121630216509,5.972536537222463,not active,4
1,1552,155.2,258,258,Grocery,33087,3,7.347299700743164,5.0447146077491185,not active,4
1,1640,164.0,38,38,Grocery,33089,3,7.402451520818244,5.099866427824199,active,0
1,3980,398.0,84,84,Grocery,33092,3,8.289037098278483,5.986452005284438,active,0
1,1361,136.1,255,255,Grocery,33093,3,7.215975002651466,4.91338990965742,not active,4
1,4200,420.0,17,17,Grocery,33101,3,8.34283980427146,6.040254711277414,active,0
1,717,71.7,85,85,Grocery,33106,3,6.57507584059962,4.272490747605575,active,0
1,2911,291.1,110,110,Grocery,33112,3,7.976251943745623,5.6736668507515775,not active,0
1,2075,207.5,249,249,Grocery,33114,3,7.637716432664798,5.335131339670753,not active,4
1,1153,115.3,262,262,Grocery,33117,3,7.050122520269059,4.747537427275013,not active,4
1,1848,184.8,292,292,Grocery,33124,3,7.521859252201629,5.2192741592075835,not active,4
1,928,92.8,256,256,Grocery,33126,3,6.833031732786201,4.530446639792155,not active,4
1,1400,140.0,179,179,Grocery,33130,3,7.24422751560335,4.941642422609304,not active,4
1,2933,293.3,199,20,Grocery,33139,3,7.983781068977451,5.681195975983405,active,0
2,1154,115.4,27,20,Grocery,33139,3,7.050989447068045,4.748404354073999,active,3
3,1500,150.0,20,20,Grocery,33139,3,7.313220387090301,5.0106352940962555,active,1
1,1338,133.8,63,63,Grocery,33140,3,7.198931240688173,4.896346147694128,active,0
1,3918,391.8,85,85,Grocery,33145,3,8.273336598504486,5.9707515055104405,active,0
1,1460,146.0,270,270,Grocery,33146,3,7.286191714702382,4.983606621708336,not active,4
1,1463,146.3,283,283,Grocery,33147,3,7.288244401020124,4.9856593080260785,not active,4
1,410,41.0,250,250,Grocery,33151,3,6.016157159698354,3.713572066704308,not active,4
1,3488,348.8,131,131,Grocery,33152,3,8.15708378502887,5.8544986920348245,not active,0
1,1218,121.8,295,295,Grocery,33162,3,7.1049654482698426,4.802380355275797,not active,4
1,4637,463.7,94,94,Grocery,33167,3,8.441822884391462,6.139237791397415,not active,0
1,660,66.0,280,280,Grocery,33172,3,6.492239835020471,4.189654742026425,not active,4
1,1409,140.9,143,143,Grocery,33184,3,7.25063551189868,4.948050418904635,not active,0
1,2371,237.1,83,83,Grocery,33187,3,7.771067086065406,5.46848199307136,active,0
1,1425,142.5,165,165,Grocery,33209,3,7.261927092702751,4.959341999708705,not active,4
1,2328,232.8,254,254,Grocery,33210,3,7.752764808851328,5.450179715857283,not active,4
1,640,64.0,310,310,Grocery,33237,3,6.461468176353717,4.1588830833596715,not active,4
1,1060,106.0,92,92,Grocery,33240,3,6.966024187106113,4.663439094112067,not active,0
1,2709,270.9,160,160,Grocery,33242,3,7.904334842085095,5.6017497490910495,not active,0
1,859,85.9,24,24,Grocery,33248,3,6.755768921984255,4.45318382899021,active,0
1,5452,545.2,255,255,Grocery,33255,3,8.603737792816423,6.301152699822378,not active,4
1,4650,465.0,53,53,Grocery,33256,3,8.444622498581403,6.142037405587356,active,0
1,3490,349.0,101,101,Grocery,33268,3,8.157657015196472,5.855071922202427,not active,0
1,2920,292.0,298,298,Grocery,33281,3,7.979338895262328,5.676753802268282,not active,4
1,3250,325.0,108,108,Grocery,33283,3,8.086410275323782,5.783825182329737,not active,0
1,1645,164.5,285,285,Grocery,33288,3,7.405495663199472,5.1029105702054265,not active,4
1,968,96.8,42,42,Grocery,33296,3,6.875232087276577,4.572646994282532,active,0
1,5560,556.0,126,126,Grocery,33297,3,8.623353387244627,6.320768294250582,not active,0
1,883,88.3,278,278,Grocery,33302,3,6.78332520060396,4.480740107609915,not active,4
1,660,66.0,248,248,Grocery,33303,3,6.492239835020471,4.189654742026425,not active,4
1,1036,103.6,317,317,Grocery,33308,3,6.943122422819428,4.640537329825382,not active,4
1,1754,175.4,258,28,Grocery,33316,3,7.469654172932128,5.1670690799380825,active,0
2,865,86.5,28,28,Grocery,33316,3,6.762729506931879,4.460144413937834,active,3
1,2800,280.0,312,90,Grocery,33335,3,7.937374696163295,5.634789603169249,not active,0
2,1516,151.6,90,90,Grocery,33335,3,7.323830566202317,5.021245473208271,not active,3
1,559,55.9,118,118,Grocery,33340,3,6.326149473155099,4.023564380161053,not active,0
1,1132,113.2,152,152,Grocery,33346,3,7.0317412587631285,4.729156165769083,not active,0
1,1340,134.0,314,314,Grocery,33348,3,7.200424892944957,4.897839799950911,not active,4
1,414,41.4,274,274,Grocery,33352,3,6.025865973825314,3.7232808808312687,not active,4
1,967,96.7,246,246,Grocery,33359,3,6.874198495453294,4.571613402459248,not active,4
1,2309,230.9,260,260,Grocery,33366,3,7.744569809354496,5.44198471636045,not active,4
1,1185,118.5,250,250,Grocery,33369,3,7.077498053569231,4.774912960575186,not active,4
1,1800,180.0,95,95,Grocery,33370,3,7.495541943884256,5.19295685089021,not active,0
1,3100,310.0,292,292,Grocery,33372,3,8.039157390473237,5.736572297479192,not active,4
1,1100,110.0,167,167,Grocery,33380,3,7.003065458786462,4.700480365792417,not active,4
1,1653,165.3,111,111,Grocery,33383,3,7.410347097821024,5.107762004826979,not active,0
1,1012,101.2,247,247,Grocery,33387,3,6.919683849847411,4.617098756853365,not active,4
1,1816,181.6,146,146,Grocery,33389,3,7.504391559161238,5.201806466167193,not active,0
1,949,94.9,237,237,Grocery,33392,3,6.855408798609928,4.552823705615882,not active,4
1,767,76.7,289,120,Grocery,33394,3,6.642486801367256,4.33990170837321,not active,0
2,238,23.8,269,120,Grocery,33394,3,5.472270673671475,3.169685580677429,not active,3
1,5334,533.4,126,126,Grocery,33396,3,8.58185670474196,6.279271611747914,not active,0
1,2784,278.4,262,20,Grocery,33403,3,7.931644021454311,5.629058928460265,active,0
1,1563,156.3,293,293,Grocery,33407,3,7.354362330421477,5.051777237427431,not active,4
1,820,82.0,270,270,Grocery,33409,3,6.709304340258298,4.406719247264253,not active,4
1,1299,129.9,269,269,Grocery,33413,3,7.1693500166706,4.866764923676554,not active,4
1,1140,114.0,270,270,Grocery,33414,3,7.038783541388542,4.736198448394496,not active,4
1,1594,159.4,204,204,Grocery,33416,3,7.374001859350161,5.071416766356115,not active,4
1,3296,329.6,82,82,Grocery,33417,3,8.100464891029363,5.797879798035317,active,0
1,1726,172.6,238,238,Grocery,33420,3,7.453561871643373,5.150976778649327,not active,4
1,974,97.4,272,272,Grocery,33422,3,6.881411303642535,4.578826210648489,not active,4
1,509,50.9,162,162,Grocery,33431,3,6.2324480165505225,3.929862923556477,not active,4
1,1260,126.0,244,244,Grocery,33441,3,7.138866999945524,4.836281906951478,not active,4
1,950,95.0,250,250,Grocery,33450,3,6.856461984594587,4.553876891600541,not active,4
1,2684,268.4,254,254,Grocery,33453,3,7.895063498091573,5.592478405097527,not active,4
1,2532,253.2,114,114,Grocery,33457,3,7.836764783264067,5.534179690270021,not active,0
1,2780,278.0,98,98,Grocery,33462,3,7.930206206684683,5.627621113690637,not active,0
1,2240,224.0,245,38,Grocery,33464,3,7.7142311448490855,5.4116460518550396,active,0
2,1760,176.0,38,38,Grocery,33464,3,7.473069088032197,5.170483995038151,active,3
1,4208,420.8,229,83,Grocery,33475,3,8.344742754417545,6.0421576614235,active,0
1,2829,282.9,110,110,Grocery,33477,3,7.947678571301568,5.645093478307522,not active,0
1,3680,368.0,42,42,Grocery,33478,3,8.210668031162976,5.908082938168931,active,0
1,2326,232.6,260,260,Grocery,33482,3,7.75190533307861,5.449320240084564,not active,4
1,804,80.4,198,41,Grocery,33486,3,6.6895992691789665,4.387014176184921,active,0
1,1740,174.0,257,257,Grocery,33499,3,7.461640392208575,5.159055299214529,not active,4
1,2220,222.0,240,240,Grocery,33506,3,7.705262474866325,5.402677381872279,not active,4
1,1570,157.0,307,151,Grocery,33509,3,7.358830898342354,5.056245805348308,not active,0
2,1077,107.7,151,151,Grocery,33509,3,6.981934677156389,4.679349584162343,not active,3
1,3853,385.3,253,12,Grocery,33511,3,8.256607344626158,5.954022251632112,active,0
2,2085,208.5,12,12,Grocery,33511,3,7.642524134232902,5.339939041238856,active,3
1,671,67.1,206,50,Grocery,33513,3,6.508769136971682,4.206184043977636,active,0
2,400,40.0,50,50,Grocery,33513,3,5.991464547107982,3.6888794541139363,active,3
1,2200,220.0,107,107,Transportaion,439,4,7.696212639346407,5.393627546352362,not active,0
1,3500,350.0,14,14,Transportaion,477,4,8.160518247477505,5.857933154483459,active,0
1,1280,128.0,258,258,Transportaion,525,4,7.154615356913663,4.852030263919617,not active,4
1,1300,130.0,222,222,Transportaion,1846,4,7.170119543449628,4.867534450455582,not active,4
1,860,86.0,266,266,Transportaion,2252,4,6.756932389247553,4.454347296253507,not active,4
1,920,92.0,34,34,Transportaion,2655,4,6.824373670043086,4.5217885770490405,active,0
1,1800,180.0,60,60,Transportaion,3798,4,7.495541943884256,5.19295685089021,active,0
1,1400,140.0,278,278,Transportaion,3981,4,7.24422751560335,4.941642422609304,not active,4
1,1400,140.0,149,149,Transportaion,4040,4,7.24422751560335,4.941642422609304,not active,0
1,1400,140.0,296,296,Transportaion,4061,4,7.24422751560335,4.941642422609304,not active,4
1,3460,346.0,152,152,Transportaion,4144,4,8.14902386805177,5.846438775057725,not active,0
1,1400,140.0,296,169,Transportaion,4327,4,7.24422751560335,4.941642422609304,not active,4
2,320,32.0,169,169,Transportaion,4327,4,5.768320995793772,3.4657359027997265,not active,3
1,4240,424.0,147,147,Transportaion,4513,4,8.352318548226004,6.049733455231958,not active,0
1,1240,124.0,304,304,Transportaion,4709,4,7.122866658599083,4.820281565605037,not active,4
1,2000,200.0,52,52,Transportaion,4780,4,7.600902459542082,5.298317366548036,active,0
1,800,80.0,82,82,Transportaion,4818,4,6.684611727667927,4.382026634673881,active,0
1,2240,224.0,175,175,Transportaion,5309,4,7.7142311448490855,5.4116460518550396,not active,4
1,3400,340.0,175,175,Transportaion,6126,4,8.131530710604252,5.8289456176102075,not active,4
1,2100,210.0,1,1,Transportaion,6161,4,7.649692623711514,5.3471075307174685,active,0
1,1500,150.0,342,342,Transportaion,6358,4,7.313220387090301,5.0106352940962555,not active,4
1,1800,180.0,20,20,Transportaion,7461,4,7.495541943884256,5.19295685089021,active,0
1,3700,370.0,122,122,Transportaion,7803,4,8.216088098632316,5.91350300563827,not active,0
1,820,82.0,140,140,Transportaion,7854,4,6.709304340258298,4.406719247264253,not active,0
1,1950,195.0,261,261,Transportaion,7989,4,7.575584651557793,5.272999558563747,not active,4
1,4600,460.0,77,77,Transportaion,8302,4,8.433811582477187,6.131226489483141,active,0
1,2580,258.0,212,212,Transportaion,8359,4,7.855544677915663,5.552959584921617,not active,4
1,20,2.0,448,179,Transportaion,8494,4,2.995732273553991,0.6931471805599453,not active,4
1,2000,200.0,168,168,Transportaion,8706,4,7.600902459542082,5.298317366548036,not active,4
1,1980,198.0,331,331,Transportaion,8766,4,7.590852123688581,5.288267030694535,not active,4
1,1050,105.0,306,306,Transportaion,8944,4,6.956545443151569,4.653960350157523,not active,4
1,3400,340.0,91,91,Transportaion,9139,4,8.131530710604252,5.8289456176102075,not active,0
1,3080,308.0,186,186,Transportaion,9606,4,8.03268487596762,5.730099782973574,not active,4
1,2020,202.0,10,10,Transportaion,9621,4,7.61085279039525,5.308267697401205,active,0
1,1960,196.0,120,120,Transportaion,10062,4,7.580699752224563,5.278114659230517,not active,0
1,1140,114.0,143,143,Transportaion,10535,4,7.038783541388542,4.736198448394496,not active,0
1,3300,330.0,58,58,Transportaion,10976,4,8.101677747454572,5.799092654460526,active,0
1,1460,146.0,273,273,Transportaion,11508,4,7.286191714702382,4.983606621708336,not active,4
1,4100,410.0,353,353,Transportaion,11765,4,8.318742252692399,6.016157159698354,not active,4
1,1980,198.0,187,187,Transportaion,11776,4,7.590852123688581,5.288267030694535,not active,4
1,4100,410.0,186,186,Transportaion,11991,4,8.318742252692399,6.016157159698354,not active,4
1,640,64.0,496,10,Transportaion,12276,4,6.461468176353717,4.1588830833596715,active,0
1,6620,662.0,348,348,Transportaion,12355,4,8.797850648931053,6.495265555937008,not active,4
1,800,80.0,93,93,Transportaion,12572,4,6.684611727667927,4.382026634673881,not active,0
1,1340,134.0,166,166,Transportaion,12971,4,7.200424892944957,4.897839799950911,not active,4
1,6540,654.0,285,13,Transportaion,13037,4,8.785692444451245,6.483107351457199,active,0
1,2360,236.0,102,102,Transportaion,13538,4,7.7664168980196555,5.4638318050256105,not active,0
1,880,88.0,239,239,Transportaion,13691,4,6.779921907472252,4.477336814478207,not active,4
1,960,96.0,250,27,Transportaion,14709,4,6.866933284461882,4.564348191467836,active,0
1,1760,176.0,136,136,Transportaion,15138,4,7.473069088032197,5.170483995038151,not active,0
1,13040,1304.0,102,102,Transportaion,15457,4,9.475776835480644,7.1731917424865985,not active,10
1,3820,382.0,177,177,Transportaion,16113,4,8.24800570160062,5.945420608606575,not active,4
1,1380,138.0,391,391,Transportaion,16373,4,7.22983877815125,4.927253685157205,not active,4
1,1720,172.0,127,127,Transportaion,16797,4,7.450079569807499,5.147494476813453,not active,0
1,1900,190.0,183,183,Transportaion,16898,4,7.549609165154532,5.247024072160486,not active,4
1,2040,204.0,4,4,Transportaion,16909,4,7.620705086838262,5.318119993844216,active,0
1,1800,180.0,220,220,Transportaion,17395,4,7.495541943884256,5.19295685089021,not active,4
1,1900,190.0,147,147,Transportaion,17610,4,7.549609165154532,5.247024072160486,not active,0
1,2800,280.0,166,166,Transportaion,17613,4,7.937374696163295,5.634789603169249,not active,4
1,1480,148.0,241,241,Transportaion,17793,4,7.299797366758161,4.997212273764115,not active,4
1,1620,162.0,200,200,Transportaion,17951,4,7.3901814282264295,5.087596335232384,not active,4
1,4400,440.0,302,302,Transportaion,17967,4,8.389359819906353,6.0867747269123065,not active,4
1,8200,820.0,340,270,Transportaion,18582,4,9.011889433252344,6.709304340258298,not active,4
1,7000,700.0,68,68,Transportaion,18822,4,8.85366542803745,6.551080335043404,active,0
1,5000,500.0,476,476,Transportaion,18912,4,8.517193191416238,6.214608098422191,not active,4
1,200,20.0,515,515,Transportaion,18987,4,5.298317366548036,2.995732273553991,not active,4
1,20400,2040.0,484,484,Transportaion,19098,4,9.923290179832307,7.620705086838262,not active,10
1,2500,250.0,491,491,Transportaion,19128,4,7.824046010856292,5.521460917862246,not active,4
1,780,78.0,107,107,Transportaion,19354,4,6.659293919683638,4.356708826689592,not active,0
1,2560,256.0,491,476,Transportaion,19546,4,7.847762537473608,5.545177444479562,not active,4
2,500,50.0,476,476,Transportaion,19546,4,6.214608098422191,3.912023005428146,not active,3
1,2700,270.0,149,149,Transportaion,19598,4,7.90100705199242,5.598421958998375,not active,0
1,2340,234.0,434,240,Transportaion,19650,4,7.757906208351747,5.455321115357702,not active,4
2,1200,120.0,240,240,Transportaion,19650,4,7.090076835776092,4.787491742782046,not active,3
1,2200,220.0,218,218,Transportaion,19731,4,7.696212639346407,5.393627546352362,not active,4
1,9600,960.0,197,84,Transportaion,19754,4,9.169518377455928,6.866933284461882,active,0
2,5200,520.0,84,84,Transportaion,19754,4,8.556413904569519,6.253828811575473,active,3
1,960,96.0,248,248,Transportaion,20038,4,6.866933284461882,4.564348191467836,not active,4
1,1800,180.0,127,127,Transportaion,20153,4,7.495541943884256,5.19295685089021,not active,0
1,4000,400.0,422,422,Transportaion,20510,4,8.294049640102028,5.991464547107982,not active,4
1,2600,260.0,9,9,Transportaion,20869,4,7.8632667240095735,5.560681631015528,active,0
1,2560,256.0,491,491,Transportaion,20870,4,7.847762537473608,5.545177444479562,not active,4
1,1700,170.0,183,183,Transportaion,20930,4,7.438383530044307,5.135798437050262,not active,4
1,6000,600.0,358,259,Transportaion,21430,4,8.699514748210191,6.396929655216146,not active,4
2,2000,200.0,351,259,Transportaion,21430,4,7.600902459542082,5.298317366548036,not active,3
3,500,50.0,259,259,Transportaion,21430,4,6.214608098422191,3.912023005428146,not active,1
1,3100,310.0,218,27,Transportaion,22026,4,8.039157390473237,5.736572297479192,active,0
1,9400,940.0,5,3,Transportaion,22092,4,9.148464968258095,6.84587987526405,active,0
2,4700,470.0,3,3,Transportaion,22092,4,8.45531778769815,6.152732694704104,active,3
1,4380,438.0,268,268,Transportaion,22205,4,8.384804003370492,6.082218910376446,not active,4
1,12600,1260.0,145,145,Transportaion,22320,4,9.441452092939569,7.138866999945524,not active,10
1,4600,460.0,268,268,Transportaion,22332,4,8.433811582477187,6.131226489483141,not active,4
1,1060,106.0,403,403,Transportaion,22368,4,6.966024187106113,4.663439094112067,not active,4
1,1380,138.0,219,219,Transportaion,22673,4,7.22983877815125,4.927253685157205,not active,4
1,1600,160.0,12,12,Transportaion,22795,4,7.3777589082278725,5.075173815233827,active,0
1,3560,356.0,119,119,Transportaion,22898,4,8.177515823846075,5.87493073085203,not active,0
1,1520,152.0,170,170,Transportaion,22928,4,7.326465613840322,5.0238805208462765,not active,4
1,1700,170.0,303,303,Transportaion,23127,4,7.438383530044307,5.135798437050262,not active,4
1,5900,590.0,69,69,Transportaion,23131,4,8.68270762989381,6.380122536899765,active,0
1,1140,114.0,244,244,Transportaion,23149,4,7.038783541388542,4.736198448394496,not active,4
1,2170,217.0,250,250,Transportaion,23514,4,7.682482446534506,5.37989735354046,not active,4
1,200,20.0,456,456,Transportaion,23713,4,5.298317366548036,2.995732273553991,not active,4
1,5000,500.0,204,204,Transportaion,23957,4,8.517193191416238,6.214608098422191,not active,4
1,1540,154.0,273,273,Transportaion,23995,4,7.3395376954076745,5.0369526024136295,not active,4
1,4220,422.0,285,285,Transportaion,24112,4,8.347590407030058,6.045005314036012,not active,4
1,22360,2236.0,334,334,Transportaion,24131,4,10.015028927269036,7.71244383427499,not active,10
1,2000,200.0,52,52,Transportaion,24533,4,7.600902459542082,5.298317366548036,active,0
1,30540,3054.0,264,264,Transportaion,24921,4,10.326792578772624,8.024207485778577,not active,10
1,3980,398.0,149,149,Transportaion,25985,4,8.289037098278483,5.986452005284438,not active,0
1,1710,171.0,250,250,Transportaion,26173,4,7.444248649496705,5.14166355650266,not active,4
1,7000,700.0,217,217,Transportaion,26247,4,8.85366542803745,6.551080335043404,not active,4
1,3560,356.0,313,313,Transportaion,26932,4,8.177515823846075,5.87493073085203,not active,4
1,4263,426.3,30,30,Transportaion,27578,4,8.35772841676521,6.055143323771165,active,0
